1, -3.158, -1.311, -22.691,  0.045,  0.048,  0.028
1, -2.126,  0.488, -21.963,  0.054,  0.056, -0.001
1, -0.486, -1.341, -21.781,  0.046,  0.047, -0.037
1, -3.097, -1.037, -23.055,  0.049,  0.047,  0.026
1, -1.913,  0.610, -22.114,  0.055,  0.053, -0.006
1, -0.790, -1.433, -21.629,  0.043,  0.043, -0.042
1, -3.340, -0.823, -22.782,  0.049,  0.048,  0.031
1, -0.152, -0.030, -22.630,  0.046,  0.052,  0.041
1, -1.336, -1.250, -21.386,  0.046,  0.046, -0.039
1, -3.462, -0.732, -22.600,  0.048,  0.051,  0.033
1, -0.152, -0.122, -22.418,  0.046,  0.055,  0.026
1, -1.215, -1.677, -21.204,  0.043,  0.043, -0.037
1, -3.462, -0.823, -22.903,  0.047,  0.048,  0.038
1, -0.182, -0.213, -22.691,  0.046,  0.056,  0.028
1, -1.397, -1.433, -21.659,  0.046,  0.044, -0.047
1, -3.401, -0.732, -22.751,  0.048,  0.049,  0.038
1, -0.941,  0.061, -21.447,  0.052,  0.055, -0.009
1, -1.518, -1.524, -21.781,  0.044,  0.044, -0.035
1, -3.340, -0.366, -22.782,  0.048,  0.048,  0.041
1, -1.154,  0.488, -21.599,  0.054,  0.054, -0.015
1, -1.701, -1.341, -21.811,  0.046,  0.043, -0.037
1, -2.915, -0.213, -22.721,  0.049,  0.048,  0.052
1,  0.729, -0.183, -22.054,  0.046,  0.044,  0.005
1, -2.004, -1.707, -21.720,  0.046,  0.046, -0.044
1, -2.976, -0.518, -22.691,  0.046,  0.053,  0.052
1, -0.850,  0.000, -21.690,  0.051,  0.053,  0.000
1, -2.095, -1.494, -21.811,  0.046,  0.042, -0.039
1, -2.885, -0.305, -22.600,  0.047,  0.050,  0.050
1, -0.850, -0.366, -21.477,  0.052,  0.053, -0.009
1, -2.672, -1.738, -21.902,  0.044,  0.046, -0.039
1, -3.037, -0.122, -22.964,  0.048,  0.051,  0.057
1, -0.304, -0.061, -21.811,  0.054,  0.053, -0.012
1, -2.703, -1.524, -21.902,  0.044,  0.046, -0.044
1, -2.733,  0.030, -22.964,  0.049,  0.052,  0.052
1, -0.516,  0.061, -21.750,  0.054,  0.050, -0.015
1, -2.915, -1.372, -21.811,  0.045,  0.043, -0.044
1, -2.733, -0.183, -22.873,  0.049,  0.052,  0.052
1, -0.213, -0.335, -21.690,  0.052,  0.048, -0.009
1, -1.761, -1.677, -22.539,  0.038,  0.043,  0.002
1, -2.885, -0.427, -22.751,  0.047,  0.057,  0.057
1, -0.425, -0.579, -21.568,  0.052,  0.053, -0.028
1, -3.310, -1.250, -21.720,  0.046,  0.044, -0.029
1, -2.004, -0.122, -22.296,  0.046,  0.053,  0.061
1,  0.121, -0.793, -21.204,  0.052,  0.048, -0.012
1, -2.004, -1.524, -22.721,  0.042,  0.045,  0.005
1, -2.490, -0.152, -22.812,  0.046,  0.057,  0.050
1,  0.061, -0.762, -21.538,  0.049,  0.048, -0.025
1, -2.095, -1.524, -22.933,  0.041,  0.045,  0.007
1, -1.792,  0.000, -22.660,  0.048,  0.054,  0.055
1, -0.364, -0.884, -21.568,  0.049,  0.047, -0.028
1, -2.855, -1.006, -22.448,  0.043,  0.047,  0.012
1, -1.640, -0.122, -22.357,  0.044,  0.056,  0.064
1, -0.243, -0.915, -21.265,  0.049,  0.048, -0.029
1, -2.733, -1.341, -22.478,  0.043,  0.044,  0.015
1, -1.579,  0.152, -22.448,  0.045,  0.057,  0.052
1, -0.182, -1.037, -21.659,  0.048,  0.048, -0.034
1, -3.219, -1.250, -22.721,  0.043,  0.045,  0.017
1, -3.371,  0.488, -22.478,  0.054,  0.056, -0.004
1, -0.061, -1.311, -21.690,  0.047,  0.048, -0.042
1, -2.855, -1.159, -23.055,  0.045,  0.047,  0.012
1, -2.733,  0.610, -22.387,  0.055,  0.056, -0.006
1, -0.364, -1.189, -21.811,  0.046,  0.048, -0.042
1, -2.976, -1.189, -22.782,  0.044,  0.047,  0.015
1, -2.156,  0.610, -21.599,  0.054,  0.057,  0.006
1, -0.304, -1.524, -21.568,  0.046,  0.045, -0.039
1, -3.310, -0.976, -23.055,  0.047,  0.047,  0.023
1, -2.429,  0.610, -21.963,  0.055,  0.055,  0.002
1, -0.547, -1.555, -21.629,  0.042,  0.046, -0.042
1, -3.280, -0.793, -23.176,  0.046,  0.048,  0.026
1, -1.974,  0.579, -21.720,  0.054,  0.055,  0.002
1, -1.002, -1.524, -21.659,  0.044,  0.046, -0.037
1, -3.219, -1.128, -23.297,  0.046,  0.048,  0.028
1, -1.944,  0.427, -22.175,  0.056,  0.056, -0.019
1, -0.213, -1.799, -22.054,  0.037,  0.048,  0.008
1, -3.432, -0.884, -22.721,  0.047,  0.050,  0.036
1, -1.336,  0.122, -21.599,  0.055,  0.054,  0.002
1, -1.518, -1.677, -21.659,  0.047,  0.042, -0.042
1, -3.523, -0.823, -22.964,  0.049,  0.047,  0.040
1, -1.579,  0.244, -21.690,  0.054,  0.054, -0.006
1, -1.883, -1.311, -21.872,  0.047,  0.045, -0.058
1, -2.976, -0.610, -22.903,  0.048,  0.050,  0.041
1, -0.638,  0.000, -21.690,  0.051,  0.053, -0.014
1, -2.035, -1.341, -21.811,  0.047,  0.043, -0.039
1, -3.189,  0.091, -22.903,  0.049,  0.049,  0.050
1, -0.425, -0.152, -21.538,  0.054,  0.050, -0.009
1, -2.520, -1.616, -21.811,  0.045,  0.045, -0.035
1, -2.672, -0.335, -22.964,  0.048,  0.053,  0.057
1, -0.213, -0.244, -21.568,  0.055,  0.051, -0.012
1, -2.885, -1.494, -21.568,  0.045,  0.042, -0.037
1, -2.612, -0.305, -22.387,  0.048,  0.052,  0.066
1,  0.121, -0.579, -21.659,  0.051,  0.048, -0.015
1, -2.976, -1.159, -22.205,  0.049,  0.044, -0.037
1, -2.217, -0.335, -22.569,  0.048,  0.053,  0.052
1, -0.425, -0.610, -21.659,  0.050,  0.050, -0.026
1, -2.399, -1.189, -22.721,  0.040,  0.044, -0.001
1, -2.095, -0.183, -22.721,  0.046,  0.053,  0.060
1, -0.121, -0.793, -21.599,  0.052,  0.048, -0.029
1, -2.429, -1.524, -22.751,  0.042,  0.045,  0.005
1, -1.609, -0.213, -22.721,  0.044,  0.056,  0.052
1, -0.152, -1.372, -21.538,  0.048,  0.048, -0.047
1, -2.642, -1.159, -22.721,  0.042,  0.044,  0.013
1, -1.245,  0.061, -22.691,  0.046,  0.056,  0.052
1, -0.213, -1.067, -21.811,  0.051,  0.049, -0.042
1, -2.885, -0.915, -22.964,  0.046,  0.045,  0.019
1, -0.486, -0.305, -22.357,  0.050,  0.053,  0.024
1, -0.364, -1.311, -21.538,  0.048,  0.047, -0.039
1, -3.097, -1.128, -22.842,  0.044,  0.044,  0.012
1, -1.093, -0.061, -22.842,  0.045,  0.056,  0.047
1, -0.243, -1.311, -21.629,  0.047,  0.047, -0.037
1, -3.189, -1.067, -22.903,  0.047,  0.047,  0.023
1, -2.520,  0.427, -22.327,  0.055,  0.057, -0.001
1, -0.516, -1.494, -21.932,  0.047,  0.048, -0.047
1, -3.219, -1.128, -22.873,  0.047,  0.045,  0.017
1, -1.944,  0.732, -21.720,  0.054,  0.054,  0.000
1, -0.790, -1.616, -21.447,  0.044,  0.047, -0.039
1, -3.432, -1.159, -22.933,  0.047,  0.047,  0.026
1, -2.126,  0.579, -21.841,  0.056,  0.056,  0.002
1, -0.972, -1.341, -21.599,  0.046,  0.045, -0.049
1, -3.128, -1.067, -23.176,  0.049,  0.048,  0.026
1, -1.609,  0.488, -21.841,  0.057,  0.057,  0.003
1, -0.790, -1.524, -21.477,  0.044,  0.046, -0.033
1, -3.158, -0.793, -22.569,  0.046,  0.046,  0.036
1, -1.731,  0.244, -21.690,  0.054,  0.052,  0.002
1, -1.002, -1.433, -21.811,  0.046,  0.046, -0.052
1, -3.310, -0.762, -22.933,  0.051,  0.050,  0.028
1, -2.126,  0.396, -22.023,  0.057,  0.057, -0.006
1, -1.427, -1.707, -21.659,  0.045,  0.046, -0.042
1, -3.219, -0.762, -23.085,  0.046,  0.051,  0.038
1, -1.397,  0.305, -21.599,  0.051,  0.055, -0.005
1,  0.030, -1.890, -21.781,  0.037,  0.043,  0.026
1, -3.158, -1.067, -22.873,  0.045,  0.049,  0.038
1, -1.275,  0.061, -21.386,  0.051,  0.056, -0.006
1, -0.425, -1.921, -22.175,  0.039,  0.046,  0.017
1, -3.219, -0.640, -23.024,  0.049,  0.050,  0.038
1, -0.790,  0.305, -21.659,  0.054,  0.054, -0.004
1, -2.308, -1.402, -21.659,  0.040,  0.048, -0.020
1, -3.219, -0.488, -22.964,  0.048,  0.051,  0.047
1, -0.972,  0.061, -21.781,  0.051,  0.053, -0.001
1, -0.881, -2.073, -22.114,  0.036,  0.047,  0.012
1, -3.219, -0.518, -23.328,  0.048,  0.050,  0.047
1, -0.638, -0.274, -21.538,  0.051,  0.051,  0.000
1, -1.002, -1.799, -22.236,  0.040,  0.041,  0.002
1, -3.006, -0.183, -22.691,  0.051,  0.050,  0.047
1, -0.425, -0.274, -21.750,  0.054,  0.050, -0.006
1, -1.427, -1.860, -22.721,  0.040,  0.043,  0.005
1, -2.794, -0.091, -22.873,  0.048,  0.050,  0.052
1, -0.243, -0.396, -21.872,  0.054,  0.053, -0.019
1, -1.883, -2.043, -22.660,  0.037,  0.047,  0.000
1, -2.429, -0.152, -22.630,  0.052,  0.053,  0.005
1, -0.486, -0.640, -21.508,  0.052,  0.050, -0.015
1, -2.065, -1.707, -22.569,  0.039,  0.042,  0.002
1, -2.095,  0.030, -22.600,  0.052,  0.053, -0.001
1, -0.182, -0.762, -21.690,  0.050,  0.051, -0.023
1, -2.217, -1.524, -22.751,  0.040,  0.045,  0.005
1, -2.338, -0.396, -22.721,  0.046,  0.053,  0.060
1, -0.121, -0.945, -21.508,  0.049,  0.048, -0.015
1, -2.429, -0.976, -22.691,  0.039,  0.045,  0.005
1, -3.189,  0.366, -22.054,  0.050,  0.052, -0.009
1, -0.061, -1.006, -21.417,  0.049,  0.048, -0.033
1, -2.399, -1.494, -23.085,  0.043,  0.047,  0.002
1, -2.855,  0.488, -22.175,  0.054,  0.054, -0.014
1, -0.030, -1.250, -21.811,  0.049,  0.047, -0.047
1, -2.855, -1.372, -22.782,  0.042,  0.044,  0.002
1, -2.976,  0.305, -22.054,  0.052,  0.055, -0.009
1,  0.547, -1.463, -21.356,  0.042,  0.047,  0.045
1, -3.128, -1.433, -22.721,  0.044,  0.045,  0.015
1, -2.581,  0.579, -22.023,  0.056,  0.056, -0.012
1,  0.425, -1.189, -21.841,  0.041,  0.047,  0.026
1, -3.128, -1.128, -22.751,  0.046,  0.045,  0.019
1, -2.642,  0.762, -22.023,  0.055,  0.054,  0.000
1,  0.121, -1.341, -21.781,  0.042,  0.046,  0.038
1, -2.642, -0.823, -23.146,  0.051,  0.044, -0.067
1, -2.520,  0.518, -21.963,  0.055,  0.057, -0.005
1,  0.121, -1.890, -21.720,  0.040,  0.047,  0.028
1, -2.855, -0.884, -23.176,  0.050,  0.048, -0.065
1, -2.278,  0.945, -22.145,  0.055,  0.057, -0.009
1,  0.121, -1.707, -22.054,  0.039,  0.047,  0.028
1, -3.401, -0.793, -23.085,  0.053,  0.048, -0.060
1, -2.399,  0.701, -21.932,  0.056,  0.057,  0.001
1, -0.091, -1.738, -22.296,  0.038,  0.046,  0.028
1, -3.128, -0.457, -23.570,  0.052,  0.048, -0.058
1, -1.761,  0.396, -21.750,  0.057,  0.056,  0.000
1,  0.000, -2.073, -21.781,  0.039,  0.047,  0.023
1, -3.432, -0.793, -23.115,  0.055,  0.050, -0.049
1, -2.065, -0.213, -21.144,  0.049,  0.056,  0.071
1, -0.304, -1.646, -22.357,  0.041,  0.046,  0.010
1, -3.614, -0.396, -22.903,  0.051,  0.048, -0.052
1, -1.336,  0.213, -21.841,  0.051,  0.054, -0.015
1, -1.002, -1.890, -22.630,  0.037,  0.047,  0.003
1, -3.705, -0.305, -23.024,  0.051,  0.051, -0.039
1, -1.002, -0.366, -21.326,  0.046,  0.052,  0.066
1, -1.124, -2.104, -22.236,  0.037,  0.042,  0.005
1, -3.796, -0.366, -22.478,  0.054,  0.051, -0.033
1, -0.364, -0.335, -21.750,  0.051,  0.053, -0.021
1, -1.427, -1.768, -22.842,  0.037,  0.046,  0.001
1, -3.796, -0.030, -22.842,  0.052,  0.050, -0.033
1, -0.243, -0.366, -21.750,  0.054,  0.050, -0.015
1, -1.701, -1.524, -22.660,  0.040,  0.043,  0.005
1, -3.219,  0.030, -22.630,  0.052,  0.053, -0.026
1,  0.000, -0.793, -21.386,  0.046,  0.048,  0.061
1, -2.247, -1.555, -22.478,  0.040,  0.043,  0.002
1, -3.492,  0.061, -22.509,  0.054,  0.054, -0.018
1, -0.182, -1.128, -21.113,  0.046,  0.051,  0.061
1, -2.399, -1.189, -22.721,  0.040,  0.044,  0.007
1, -3.158,  0.213, -22.539,  0.052,  0.054, -0.012
1,  0.304, -1.341, -21.568,  0.042,  0.048,  0.047
1, -2.733, -1.189, -22.721,  0.041,  0.044,  0.010
1, -3.037,  0.488, -22.054,  0.051,  0.053, -0.006
1,  0.091, -1.524, -21.629,  0.041,  0.047,  0.041
1, -2.399, -2.165, -23.055,  0.049,  0.048, -0.021
1, -2.520,  0.579, -22.054,  0.057,  0.057, -0.005
1,  0.213, -1.646, -21.477,  0.040,  0.048,  0.031
1, -2.672, -0.976, -23.479,  0.051,  0.045, -0.080
1, -2.551,  0.579, -21.872,  0.054,  0.055, -0.005
1,  0.456, -1.829, -21.568,  0.039,  0.047,  0.028
1, -2.035, -0.793, -23.358,  0.046,  0.046, -0.053
1, -2.126,  0.610, -21.993,  0.055,  0.053,  0.007
1,  0.304, -1.585, -21.750,  0.041,  0.044,  0.026
1, -2.824, -0.945, -23.146,  0.055,  0.046, -0.066
1, -2.035,  0.396, -22.175,  0.051,  0.057, -0.009
1,  0.091, -1.524, -22.236,  0.041,  0.047,  0.022
1, -2.976, -0.579, -23.449,  0.054,  0.047, -0.065
1, -1.913,  0.518, -21.811,  0.057,  0.053, -0.006
1, -0.061, -1.524, -22.054,  0.041,  0.045,  0.022
1, -3.310, -0.549, -23.206,  0.052,  0.047, -0.052
1, -1.609,  0.213, -21.599,  0.056,  0.055,  0.005
1, -0.486, -1.982, -22.023,  0.041,  0.045,  0.017
1, -3.219, -0.640, -23.085,  0.049,  0.050,  0.033
1, -0.881,  0.427, -21.690,  0.055,  0.053, -0.009
1, -0.395, -1.890, -21.902,  0.037,  0.045,  0.018
1, -3.462, -0.488, -23.085,  0.052,  0.048, -0.042
1, -0.850,  0.152, -21.781,  0.054,  0.053,  0.005
1, -0.304, -2.104, -21.811,  0.037,  0.044,  0.015
1, -3.644, -0.457, -23.115,  0.052,  0.050, -0.049
1, -0.850,  0.061, -21.629,  0.052,  0.053, -0.009
1, -0.759, -2.104, -22.114,  0.037,  0.044,  0.015
1, -3.462, -0.274, -22.782,  0.055,  0.050, -0.033
1, -0.547,  0.061, -20.931,  0.052,  0.051,  0.005
1, -0.820, -1.738, -22.145,  0.038,  0.042,  0.009
1, -3.644, -0.213, -23.024,  0.052,  0.049, -0.049
1, -0.607,  0.030, -21.872,  0.054,  0.052, -0.021
1, -0.972, -2.104, -22.266,  0.037,  0.044, -0.005
1, -3.887, -0.213, -22.721,  0.052,  0.049, -0.044
1, -0.364, -0.030, -21.508,  0.052,  0.052,  0.002
1, -1.184, -1.890, -22.296,  0.037,  0.045,  0.007
1, -3.917, -0.213, -22.691,  0.051,  0.053, -0.034
1, -0.698, -0.305, -21.811,  0.050,  0.053, -0.009
1, -1.367, -1.738, -22.873,  0.038,  0.044,  0.000
1, -3.978, -0.030, -22.660,  0.053,  0.052, -0.035
1, -0.061, -0.091, -21.417,  0.052,  0.050, -0.018
1, -1.367, -1.616, -22.478,  0.038,  0.041,  0.000
1, -3.735,  0.396, -22.782,  0.054,  0.051, -0.037
1, -0.152, -0.732, -21.417,  0.050,  0.050, -0.014
1, -2.065, -1.494, -22.600,  0.040,  0.044,  0.005
1, -3.887, -0.061, -22.387,  0.052,  0.052, -0.028
1, -0.304, -0.793, -21.872,  0.052,  0.050, -0.033
1, -2.095, -1.524, -23.085,  0.041,  0.045, -0.001
1, -3.583,  0.091, -22.539,  0.052,  0.053, -0.018
1, -0.820,  0.427, -21.659,  0.048,  0.047,  0.018
1, -1.822, -1.494, -22.782,  0.040,  0.044,  0.005
1, -3.310,  0.396, -22.205,  0.054,  0.056, -0.020
1, -0.121, -0.793, -21.417,  0.046,  0.048,  0.055
1, -2.520, -1.189, -22.691,  0.041,  0.044,  0.000
1, -3.097,  0.244, -21.963,  0.051,  0.055, -0.006
1, -0.121, -1.159, -21.508,  0.047,  0.048, -0.044
1, -2.490, -1.372, -23.024,  0.042,  0.046,  0.002
1, -2.915,  0.152, -22.175,  0.054,  0.057, -0.011
1, -0.213,  0.061, -21.811,  0.051,  0.048, -0.014
1, -2.915, -1.128, -22.751,  0.047,  0.043,  0.012
1, -2.642,  0.244, -22.084,  0.057,  0.055, -0.006
1, -0.820, -0.518, -21.538,  0.044,  0.047, -0.006
1, -3.280, -0.762, -23.024,  0.046,  0.046,  0.010
1, -2.581,  0.579, -21.993,  0.054,  0.053, -0.006
1,  0.364, -1.677, -21.538,  0.041,  0.046,  0.038
1, -3.097, -1.159, -22.630,  0.045,  0.047,  0.022
1, -2.156,  0.549, -22.175,  0.055,  0.054, -0.005
1,  0.486, -1.524, -22.084,  0.040,  0.045,  0.028
1, -3.158, -1.006, -22.903,  0.046,  0.046,  0.017
1, -2.278,  0.488, -22.054,  0.054,  0.054, -0.001
1,  0.304, -1.738, -22.145,  0.040,  0.045,  0.024
1, -3.097, -0.732, -23.115,  0.057,  0.047, -0.063
1, -2.095,  0.518, -21.902,  0.057,  0.056, -0.004
1,  0.121, -1.890, -22.175,  0.038,  0.047,  0.031
1, -2.855, -0.945, -22.933,  0.049,  0.048,  0.042
1, -1.275,  0.488, -21.568,  0.053,  0.054, -0.009
1, -0.091, -1.860, -22.145,  0.039,  0.043,  0.009
1, -3.219, -0.579, -22.933,  0.049,  0.048,  0.042
1, -1.731,  0.427, -21.902,  0.056,  0.056, -0.005
1, -0.486, -1.890, -21.872,  0.038,  0.045,  0.012
1, -3.766, -0.366, -22.903,  0.054,  0.050, -0.047
1, -1.458,  0.061, -21.538,  0.052,  0.056,  0.000
1, -0.516, -1.768, -22.387,  0.037,  0.046,  0.015
1, -3.796, -0.274, -23.115,  0.054,  0.050, -0.053
1, -0.911, -0.030, -21.538,  0.052,  0.054, -0.012
1, -0.638, -2.043, -21.902,  0.037,  0.047,  0.007
1, -3.280, -0.274, -22.964,  0.049,  0.048,  0.040
1, -0.547, -0.274, -21.356,  0.054,  0.051, -0.009
1, -1.063, -1.860, -22.660,  0.039,  0.045,  0.005
1, -2.885, -0.030, -22.994,  0.049,  0.050,  0.055
1, -0.425, -0.274, -21.690,  0.051,  0.051, -0.005
1, -1.275, -2.012, -22.660,  0.037,  0.043,  0.001
1, -3.128, -0.549, -22.418,  0.046,  0.054,  0.057
1, -0.213, -0.610, -20.931,  0.051,  0.052, -0.006
1, -1.124, -1.890, -22.175,  0.040,  0.044,  0.009
1, -3.826, -0.183, -22.327,  0.052,  0.051, -0.021
1, -0.304, -0.549, -21.326,  0.052,  0.050, -0.014
1, -1.427, -1.616, -22.448,  0.039,  0.043,  0.005
1, -2.885, -0.366, -22.842,  0.046,  0.053,  0.061
1, -0.182, -0.488, -21.477,  0.051,  0.051, -0.019
1, -1.731, -1.433, -22.448,  0.040,  0.044,  0.002
1, -3.614,  0.061, -22.509,  0.052,  0.051, -0.025
1, -0.061, -0.366, -22.054,  0.054,  0.048, -0.023
1, -1.761, -1.585, -22.539,  0.039,  0.045, -0.009
1, -3.492, -0.030, -22.600,  0.052,  0.054, -0.028
1, -0.456, -0.823, -21.841,  0.052,  0.052, -0.025
1, -2.035, -1.372, -22.933,  0.042,  0.046,  0.007
1, -3.462,  0.152, -22.478,  0.054,  0.053, -0.015
1, -0.243, -0.976, -21.356,  0.049,  0.050, -0.026
1, -2.429, -1.341, -22.812,  0.040,  0.045,  0.000
1, -3.523,  0.549, -22.751,  0.055,  0.054, -0.019
1, -0.334, -0.396, -21.841,  0.051,  0.052, -0.018
1, -2.855, -1.006, -22.994,  0.046,  0.044,  0.012
1, -2.642,  0.549, -22.175,  0.055,  0.054, -0.005
1, -0.152, -1.494, -21.629,  0.044,  0.048, -0.042
1, -3.158, -1.006, -22.933,  0.046,  0.046,  0.017
1, -2.429,  0.823, -22.023,  0.054,  0.056, -0.001
1, -0.486, -1.494, -21.993,  0.046,  0.047, -0.044
1, -3.310, -1.250, -23.024,  0.049,  0.050,  0.028
1, -1.913,  0.396, -21.720,  0.057,  0.054,  0.000
1,  0.000, -1.677, -21.720,  0.039,  0.044,  0.038
1, -3.189, -0.945, -23.024,  0.047,  0.048,  0.031
1, -1.792,  0.488, -22.114,  0.054,  0.056, -0.009
1, -1.184, -1.616, -21.841,  0.044,  0.045, -0.029
1, -3.340, -0.823, -22.964,  0.049,  0.048,  0.040
1, -1.336,  0.213, -21.599,  0.051,  0.054, -0.011
1, -0.516, -1.982, -22.084,  0.038,  0.047,  0.009
1, -3.219, -0.518, -22.509,  0.048,  0.051,  0.047
1, -0.972, -0.305, -21.295,  0.054,  0.053, -0.006
1, -0.881, -1.860, -22.357,  0.040,  0.046,  0.012
1, -3.219, -0.518, -23.024,  0.048,  0.050,  0.047
1, -0.516, -0.427, -21.447,  0.050,  0.054, -0.006
1, -0.972, -1.982, -22.569,  0.038,  0.047,  0.000
1, -3.158, -0.488, -22.782,  0.049,  0.052,  0.050
1, -0.668, -0.183, -21.629,  0.051,  0.051, -0.011
1, -1.032, -1.524, -22.600,  0.038,  0.044, -0.006
1, -2.885, -0.152, -23.115,  0.049,  0.050,  0.047
1, -0.516, -0.305, -21.750,  0.051,  0.051, -0.021
1, -1.215, -1.860, -22.478,  0.039,  0.043, -0.005
1, -2.824, -0.610, -22.782,  0.049,  0.054,  0.052
1, -0.304, -0.762, -21.508,  0.051,  0.051, -0.012
1, -1.792, -1.829, -22.751,  0.040,  0.047,  0.005
1, -2.642, -0.610, -22.600,  0.046,  0.056,  0.064
1, -0.425, -0.762, -21.872,  0.050,  0.051, -0.028
1, -2.551, -1.524, -22.903,  0.042,  0.048, -0.005
1, -2.004, -0.152, -22.296,  0.046,  0.053,  0.061
1,  0.243, -0.884, -21.447,  0.049,  0.048, -0.023
1, -2.369, -1.433, -23.024,  0.041,  0.046,  0.010
1, -1.883, -0.549, -22.448,  0.046,  0.050,  0.042
1, -0.213, -1.159, -21.629,  0.048,  0.048, -0.023
1, -2.551, -1.311, -22.721,  0.041,  0.045,  0.012
1, -3.006,  0.396, -22.054,  0.054,  0.053, -0.006
1, -0.061, -1.189, -21.690,  0.049,  0.045, -0.035
1, -2.551, -1.128, -22.842,  0.047,  0.045,  0.012
1, -2.976,  0.396, -21.963,  0.054,  0.055,  0.000
1, -0.364, -0.945, -21.841,  0.048,  0.048, -0.042
1, -2.794, -1.250, -23.146,  0.043,  0.045,  0.017
1, -2.733,  0.610, -22.478,  0.054,  0.057,  0.003
1, -0.607, -1.189, -21.841,  0.046,  0.047, -0.037
1, -3.189, -1.250, -22.782,  0.046,  0.047,  0.026
1, -2.278,  0.640, -21.872,  0.055,  0.057, -0.001
1, -0.213, -1.341, -21.750,  0.043,  0.046, -0.044
1, -3.189, -1.159, -22.994,  0.046,  0.047,  0.023
1, -2.156,  0.579, -21.872,  0.056,  0.057,  0.003
1, -0.364, -1.372, -21.781,  0.044,  0.047, -0.049
1, -3.310, -1.189, -22.751,  0.047,  0.047,  0.018
1, -2.247,  0.396, -21.750,  0.055,  0.056, -0.006
1, -1.397, -1.494, -21.690,  0.046,  0.047, -0.029
1, -3.644, -0.640, -23.024,  0.046,  0.050,  0.036
1, -1.458,  0.732, -21.811,  0.057,  0.053, -0.011
1, -1.336, -1.341, -21.690,  0.046,  0.043, -0.049
1, -3.401, -0.762, -22.933,  0.048,  0.048,  0.038
1, -1.245,  0.610, -21.963,  0.055,  0.051, -0.011
1, -0.425, -1.707, -22.630,  0.038,  0.046,  0.012
1, -3.401, -0.518, -22.721,  0.046,  0.049,  0.038
1, -1.397,  0.061, -21.599,  0.052,  0.055, -0.009
1, -0.577, -1.799, -22.327,  0.040,  0.047,  0.012
1, -3.006, -0.396, -22.721,  0.048,  0.051,  0.045
1, -0.547, -0.152, -21.629,  0.052,  0.051, -0.014
1, -0.911, -2.104, -22.842,  0.037,  0.047,  0.001
1, -3.887, -0.366, -23.146,  0.055,  0.053, -0.037
1, -0.334, -0.152, -21.538,  0.052,  0.051, -0.014
1, -0.881, -1.646, -22.539,  0.038,  0.043,  0.003
1, -2.672, -0.518, -22.812,  0.047,  0.050,  0.054
1, -0.213, -0.640, -21.204,  0.050,  0.052, -0.006
1, -1.518, -1.890, -22.478,  0.038,  0.045,  0.009
1, -3.948,  0.000, -22.691,  0.052,  0.051, -0.033
1, -0.061, -0.396, -21.235,  0.051,  0.050, -0.014
1, -1.275, -1.524, -22.448,  0.038,  0.044,  0.007
1, -3.796, -0.274, -22.903,  0.052,  0.051, -0.033
1, -0.121, -0.213, -21.508,  0.055,  0.048, -0.015
1, -1.609, -1.341, -22.569,  0.043,  0.044,  0.005
1, -3.735,  0.061, -22.691,  0.052,  0.051, -0.033
1, -0.182, -0.549, -21.386,  0.045,  0.051,  0.065
